# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1134E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-5.075 2.475 3.9292E+05
-5.075 2.525 3.1434E+05
-5.075 2.575 5.5009E+05
-5.075 2.625 3.1434E+05
-5.075 2.675 1.5717E+05
-5.075 2.725 3.1434E+05
-5.075 2.775 3.1434E+05
-5.075 2.825 2.3575E+05
-5.075 2.875 2.3575E+05
-5.075 2.925 5.5009E+05
-5.075 2.975 4.7151E+05
-5.075 3.025 3.9292E+05
-5.075 3.075 1.5717E+05
-5.075 3.125 4.7151E+05
-5.075 3.175 2.3575E+05
-5.075 3.225 1.5717E+05
-5.075 3.275 7.8585E+04
-5.075 3.325 2.3575E+05
-5.075 3.375 1.5717E+05
-5.075 3.425 0.0000E+00
-5.075 3.475 0.0000E+00
-5.075 3.525 0.0000E+00
-5.075 3.575 1.5717E+05
-5.075 3.625 7.8585E+04
-5.075 3.675 0.0000E+00
-5.075 3.725 0.0000E+00
-5.075 3.775 0.0000E+00
-5.075 3.825 0.0000E+00
-5.075 3.875 0.0000E+00
-5.075 3.925 0.0000E+00
-5.075 3.975 0.0000E+00
-5.025 -1.975 0.0000E+00
-5.025 -1.925 0.0000E+00
-5.025 -1.875 0.0000E+00
-5.025 -1.825 0.0000E+00
-5.025 -1.775 0.0000E+00
-5.025 -1.725 0.0000E+00
-5.025 -1.675 0.0000E+00
-5.025 -1.625 0.0000E+00
-5.025 -1.575 0.0000E+00
-5.025 -1.525 0.0000E+00
-5.025 -1.475 0.0000E+00
-5.025 -1.425 0.0000E+00
-5.025 -1.375 0.0000E+00
-5.025 -1.325 0.0000E+00
-5.025 -1.275 0.0000E+00
-5.025 -1.225 0.0000E+00
-5.025 -1.175 0.0000E+00
-5.025 -1.125 0.0000E+00
-5.025 -1.075 0.0000E+00
-5.025 -1.025 0.0000E+00
-5.025 -0.975 0.0000E+00
-5.025 -0.925 0.0000E+00
-5.025 -0.875 0.0000E+00
-5.025 -0.825 0.0000E+00
-5.025 -0.775 0.0000E+00
-5.025 -0.725 0.0000E+00
-5.025 -0.675 0.0000E+00
-5.025 -0.625 0.0000E+00
-5.025 -0.575 0.0000E+00
-5.025 -0.525 0.0000E+00
-5.025 -0.475 0.0000E+00
-5.025 -0.425 0.0000E+00
-5.025 -0.375 0.0000E+00
-5.025 -0.325 0.0000E+00
-5.025 -0.275 0.0000E+00
-5.025 -0.225 0.0000E+00
-5.025 -0.175 0.0000E+00
-5.025 -0.125 0.0000E+00
-5.025 -0.075 0.0000E+00
-5.025 -0.025 0.0000E+00
-5.025 0.025 0.0000E+00
-5.025 0.075 0.0000E+00
-5.025 0.125 0.0000E+00
-5.025 0.175 0.0000E+00
-5.025 0.225 0.0000E+00
-5.025 0.275 0.0000E+00
-5.025 0.325 0.0000E+00
-5.025 0.375 0.0000E+00
-5.025 0.425 0.0000E+00
-5.025 0.475 0.0000E+00
-5.025 0.525 0.0000E+00
-5.025 0.575 0.0000E+00
-5.025 0.625 0.0000E+00
-5.025 0.675 0.0000E+00
-5.025 0.725 0.0000E+00
-5.025 0.775 0.0000E+00
-5.025 0.825 0.0000E+00
-5.025 0.875 0.0000E+00
-5.025 0.925 0.0000E+00
-5.025 0.975 0.0000E+00
-5.025 1.025 0.0000E+00
-5.025 1.075 0.0000E+00
-5.025 1.125 7.8585E+04
-5.025 1.175 0.0000E+00
-5.025 1.225 0.0000E+00
-5.025 1.275 0.0000E+00
-5.025 1.325 0.0000E+00
-5.025 1.375 1.5717E+05
-5.025 1.425 0.0000E+00
-5.025 1.475 0.0000E+00
-5.025 1.525 7.8585E+04
-5.025 1.575 0.0000E+00
-5.025 1.625 0.0000E+00
-5.025 1.675 0.0000E+00
-5.025 1.725 0.0000E+00
-5.025 1.775 7.8585E+04
-5.025 1.825 0.0000E+00
-5.025 1.875 0.0000E+00
-5.025 1.925 7.8585E+04
-5.025 1.975 0.0000E+00
-5.025 2.025 0.0000E+00
-5.025 2.075 7.8585E+04
-5.025 2.125 7.8585E+04
-5.025 2.175 7.8585E+04
-5.025 2.225 7.8585E+04
-5.025 2.275 1.5717E+05
-5.025 2.325 7.8585E+04
-5.025 2.375 4.7151E+05
-5.025 2.425 2.3575E+05
-5.025 2.475 7.8585E+04
-5.025 2.525 3.9292E+05
-5.025 2.575 2.3575E+05
-5.025 2.625 4.7151E+05
-5.025 2.675 3.9292E+05
-5.025 2.725 3.9292E+05
-5.025 2.775 3.1434E+05
-5.025 2.825 7.0726E+05
-5.025 2.875 3.9292E+05
-5.025 2.925 4.7151E+05
-5.025 2.975 7.8585E+04
-5.025 3.025 3.9292E+05
-5.025 3.075 1.5717E+05
-5.025 3.125 3.1434E+05
-5.025 3.175 3.1434E+05
-5.025 3.225 1.5717E+05
-5.025 3.275 1.5717E+05
-5.025 3.325 1.5717E+05
-5.025 3.375 7.8585E+04
-5.025 3.425 1.5717E+05
-5.025 3.475 7.8585E+04
-5.025 3.525 3.9292E+05
-5.025 3.575 7.8585E+04
-5.025 3.625 0.0000E+00
-5.025 3.675 0.0000E+00
-5.025 3.725 0.0000E+00
-5.025 3.775 0.0000E+00
-5.025 3.825 0.0000E+00
-5.025 3.875 0.0000E+00
-5.025 3.925 0.0000E+00
-5.025 3.975 0.0000E+00
-4.975 -1.975 0.0000E+00
-4.975 -1.925 0.0000E+00
-4.975 -1.875 0.0000E+00
-4.975 -1.825 0.0000E+00
-4.975 -1.775 0.0000E+00
-4.975 -1.725 0.0000E+00
-4.975 -1.675 0.0000E+00
-4.975 -1.625 0.0000E+00
-4.975 -1.575 0.0000E+00
-4.975 -1.525 0.0000E+00
-4.975 -1.475 0.0000E+00
-4.975 -1.425 0.0000E+00
-4.975 -1.375 0.0000E+00
-4.975 -1.325 0.0000E+00
-4.975 -1.275 0.0000E+00
-4.975 -1.225 0.0000E+00
-4.975 -1.175 0.0000E+00
-4.975 -1.125 0.0000E+00
-4.975 -1.075 0.0000E+00
-4.975 -1.025 0.0000E+00
-4.975 -0.975 0.0000E+00
-4.975 -0.925 0.0000E+00
-4.975 -0.875 0.0000E+00
-4.975 -0.825 0.0000E+00
-4.975 -0.775 0.0000E+00
-4.975 -0.725 0.0000E+00
-4.975 -0.675 0.0000E+00
-4.975 -0.625 0.0000E+00
-4.975 -0.575 0.0000E+00
-4.975 -0.525 0.0000E+00
-4.975 -0.475 0.0000E+00
-4.975 -0.425 0.0000E+00
-4.975 -0.375 0.0000E+00
-4.975 -0.325 0.0000E+00
-4.975 -0.275 0.0000E+00
-4.975 -0.225 0.0000E+00
-4.975 -0.175 0.0000E+00
-4.975 -0.125 0.0000E+00
-4.975 -0.075 0.0000E+00
-4.975 -0.025 0.0000E+00
-4.975 0.025 0.0000E+00
-4.975 0.075 0.0000E+00
-4.975 0.125 0.0000E+00
-4.975 0.175 0.0000E+00
-4.975 0.225 0.0000E+00
-4.975 0.275 0.0000E+00
-4.975 0.325 0.0000E+00
-4.975 0.375 0.0000E+00
-4.975 0.425 0.0000E+00
-4.975 0.475 0.0000E+00
-4.975 0.525 0.0000E+00
-4.975 0.575 0.0000E+00
-4.975 0.625 0.0000E+00
-4.975 0.675 0.0000E+00
-4.975 0.725 0.0000E+00
-4.975 0.775 0.0000E+00
-4.975 0.825 0.0000E+00
-4.975 0.875 0.0000E+00
-4.975 0.925 0.0000E+00
-4.975 0.975 0.0000E+00
-4.975 1.025 0.0000E+00
-4.975 1.075 0.0000E+00
-4.975 1.125 0.0000E+00
-4.975 1.175 0.0000E+00
-4.975 1.225 7.8585E+04
-4.975 1.275 0.0000E+00
-4.975 1.325 0.0000E+00
-4.975 1.375 0.0000E+00
-4.975 1.425 0.0000E+00
-4.975 1.475 0.0000E+00
-4.975 1.525 0.0000E+00
-4.975 1.575 7.8585E+04
-4.975 1.625 0.0000E+00
-4.975 1.675 0.0000E+00
-4.975 1.725 0.0000E+00
-4.975 1.775 7.8585E+04
-4.975 1.825 0.0000E+00
-4.975 1.875 7.8585E+04
-4.975 1.925 7.8585E+04
-4.975 1.975 2.3575E+05
-4.975 2.025 1.5717E+05
-4.975 2.075 3.1434E+05
-4.975 2.125 1.5717E+05
-4.975 2.175 3.1434E+05
-4.975 2.225 3.1434E+05
-4.975 2.275 2.3575E+05
-4.975 2.325 3.9292E+05
-4.975 2.375 7.8585E+04
-4.975 2.425 1.5717E+05
-4.975 2.475 1.5717E+05
-4.975 2.525 7.8585E+05
-4.975 2.575 3.9292E+05
-4.975 2.625 4.7151E+05
-4.975 2.675 5.5009E+05
-4.975 2.725 9.4302E+05
-4.975 2.775 3.9292E+05
-4.975 2.825 6.2868E+05
-4.975 2.875 4.7151E+05
-4.975 2.925 1.5717E+05
-4.975 2.975 2.3575E+05
-4.975 3.025 4.7151E+05
-4.975 3.075 5.5009E+05
-4.975 3.125 3.9292E+05
-4.975 3.175 5.5009E+05
-4.975 3.225 1.1002E+06
-4.975 3.275 5.5009E+05
-4.975 3.325 5.5009E+05
-4.975 3.375 1.5717E+05
-4.975 3.425 2.3575E+05
-4.975 3.475 4.7151E+05
-4.975 3.525 2.3575E+05
-4.975 3.575 2.3575E+05
-4.975 3.625 1.5717E+05
-4.975 3.675 1.5717E+05
-4.975 3.725 0.0000E+00
-4.975 3.775 0.0000E+00
-4.975 3.825 0.0000E+00
-4.975 3.875 0.0000E+00
-4.975 3.925 0.0000E+00
-4.975 3.975 0.0000E+00
-4.925 -1.975 0.0000E+00
-4.925 -1.925 0.0000E+00
-4.925 -1.875 0.0000E+00
-4.925 -1.825 0.0000E+00
-4.925 -1.775 0.0000E+00
-4.925 -1.725 0.0000E+00
-4.925 -1.675 0.0000E+00
-4.925 -1.625 0.0000E+00
-4.925 -1.575 0.0000E+00
-4.925 -1.525 0.0000E+00
-4.925 -1.475 0.0000E+00
-4.925 -1.425 0.0000E+00
-4.925 -1.375 0.0000E+00
-4.925 -1.325 0.0000E+00
-4.925 -1.275 0.0000E+00
-4.925 -1.225 0.0000E+00
-4.925 -1.175 0.0000E+00
-4.925 -1.125 0.0000E+00
-4.925 -1.075 0.0000E+00
-4.925 -1.025 0.0000E+00
-4.925 -0.975 0.0000E+00
-4.925 -0.925 0.0000E+00
-4.925 -0.875 0.0000E+00
-4.925 -0.825 0.0000E+00
-4.925 -0.775 0.0000E+00
-4.925 -0.725 0.0000E+00
-4.925 -0.675 0.0000E+00
-4.925 -0.625 0.0000E+00
-4.925 -0.575 0.0000E+00
-4.925 -0.525 0.0000E+00
-4.925 -0.475 0.0000E+00
-4.925 -0.425 0.0000E+00
-4.925 -0.375 0.0000E+00
-4.925 -0.325 0.0000E+00
-4.925 -0.275 0.0000E+00
-4.925 -0.225 0.0000E+00
-4.925 -0.175 0.0000E+00
-4.925 -0.125 0.0000E+00
-4.925 -0.075 0.0000E+00
-4.925 -0.025 0.0000E+00
-4.925 0.025 0.0000E+00
-4.925 0.075 0.0000E+00
-4.925 0.125 0.0000E+00
-4.925 0.175 0.0000E+00
-4.925 0.225 0.0000E+00
-4.925 0.275 0.0000E+00
-4.925 0.325 0.0000E+00
-4.925 0.375 0.0000E+00
-4.925 0.425 0.0000E+00
-4.925 0.475 0.0000E+00
-4.925 0.525 0.0000E+00
-4.925 0.575 0.0000E+00
-4.925 0.625 0.0000E+00
-4.925 0.675 0.0000E+00
-4.925 0.725 0.0000E+00
-4.925 0.775 0.0000E+00
-4.925 0.825 0.0000E+00
-4.925 0.875 0.0000E+00
-4.925 0.925 0.0000E+00
-4.925 0.975 0.0000E+00
-4.925 1.025 0.0000E+00
-4.925 1.075 0.0000E+00
-4.925 1.125 0.0000E+00
-4.925 1.175 0.0000E+00
-4.925 1.225 7.8585E+04
-4.925 1.275 7.8585E+04
-4.925 1.325 0.0000E+00
-4.925 1.375 0.0000E+00
-4.925 1.425 0.0000E+00
-4.925 1.475 0.0000E+00
-4.925 1.525 1.5717E+05
-4.925 1.575 0.0000E+00
-4.925 1.625 0.0000E+00
-4.925 1.675 0.0000E+00
-4.925 1.725 0.0000E+00
-4.925 1.775 0.0000E+00
-4.925 1.825 3.9292E+05
-4.925 1.875 1.5717E+05
-4.925 1.925 7.8585E+04
-4.925 1.975 3.1434E+05
-4.925 2.025 2.3575E+05
-4.925 2.075 7.8585E+04
-4.925 2.125 2.3575E+05
-4.925 2.175 6.2868E+05
-4.925 2.225 3.1434E+05
-4.925 2.275 3.1434E+05
-4.925 2.325 3.9292E+05
-4.925 2.375 5.5009E+05
-4.925 2.425 5.5009E+05
-4.925 2.475 6.2868E+05
-4.925 2.525 8.6443E+05
-4.925 2.575 9.4302E+05
-4.925 2.625 5.5009E+05
-4.925 2.675 4.7151E+05
-4.925 2.725 8.6443E+05
-4.925 2.775 7.0726E+05
-4.925 2.825 5.5009E+05
-4.925 2.875 5.5009E+05
-4.925 2.925 7.8585E+05
-4.925 2.975 2.3575E+05
-4.925 3.025 5.5009E+05
-4.925 3.075 4.7151E+05
-4.925 3.125 3.9292E+05
-4.925 3.175 7.8585E+05
-4.925 3.225 7.8585E+05
-4.925 3.275 3.1434E+05
-4.925 3.325 1.5717E+05
-4.925 3.375 3.9292E+05
-4.925 3.425 1.5717E+05
-4.925 3.475 1.5717E+05
-4.925 3.525 1.5717E+05
-4.925 3.575 3.1434E+05
-4.925 3.625 7.8585E+04
-4.925 3.675 1.5717E+05
-4.925 3.725 0.0000E+00
-4.925 3.775 0.0000E+00
-4.925 3.825 0.0000E+00
-4.925 3.875 0.0000E+00
-4.925 3.925 0.0000E+00
-4.925 3.975 0.0000E+00
-4.875 -1.975 0.0000E+00
-4.875 -1.925 0.0000E+00
-4.875 -1.875 0.0000E+00
-4.875 -1.825 0.0000E+00
-4.875 -1.775 0.0000E+00
-4.875 -1.725 0.0000E+00
-4.875 -1.675 0.0000E+00
-4.875 -1.625 0.0000E+00
-4.875 -1.575 0.0000E+00
-4.875 -1.525 0.0000E+00
-4.875 -1.475 0.0000E+00
-4.875 -1.425 0.0000E+00
-4.875 -1.375 0.0000E+00
-4.875 -1.325 0.0000E+00
-4.875 -1.275 0.0000E+00
-4.875 -1.225 0.0000E+00
-4.875 -1.175 0.0000E+00
-4.875 -1.125 0.0000E+00
-4.875 -1.075 0.0000E+00
-4.875 -1.025 0.0000E+00
-4.875 -0.975 0.0000E+00
-4.875 -0.925 0.0000E+00
-4.875 -0.875 0.0000E+00
-4.875 -0.825 0.0000E+00
-4.875 -0.775 0.0000E+00
-4.875 -0.725 0.0000E+00
-4.875 -0.675 0.0000E+00
-4.875 -0.625 0.0000E+00
-4.875 -0.575 0.0000E+00
-4.875 -0.525 0.0000E+00
-4.875 -0.475 0.0000E+00
-4.875 -0.425 0.0000E+00
-4.875 -0.375 0.0000E+00
-4.875 -0.325 0.0000E+00
-4.875 -0.275 0.0000E+00
-4.875 -0.225 0.0000E+00
-4.875 -0.175 0.0000E+00
-4.875 -0.125 0.0000E+00
-4.875 -0.075 0.0000E+00
-4.875 -0.025 0.0000E+00
-4.875 0.025 0.0000E+00
-4.875 0.075 0.0000E+00
-4.875 0.125 0.0000E+00
-4.875 0.175 0.0000E+00
-4.875 0.225 0.0000E+00
-4.875 0.275 0.0000E+00
-4.875 0.325 0.0000E+00
-4.875 0.375 0.0000E+00
-4.875 0.425 0.0000E+00
-4.875 0.475 0.0000E+00
-4.875 0.525 0.0000E+00
-4.875 0.575 0.0000E+00
-4.875 0.625 0.0000E+00
-4.875 0.675 0.0000E+00
-4.875 0.725 0.0000E+00
-4.875 0.775 0.0000E+00
-4.875 0.825 0.0000E+00
-4.875 0.875 0.0000E+00
-4.875 0.925 0.0000E+00
-4.875 0.975 0.0000E+00
-4.875 1.025 0.0000E+00
-4.875 1.075 0.0000E+00
-4.875 1.125 0.0000E+00
-4.875 1.175 0.0000E+00
-4.875 1.225 0.0000E+00
-4.875 1.275 0.0000E+00
-4.875 1.325 0.0000E+00
-4.875 1.375 0.0000E+00
-4.875 1.425 0.0000E+00
-4.875 1.475 0.0000E+00
-4.875 1.525 0.0000E+00
-4.875 1.575 0.0000E+00
-4.875 1.625 7.8585E+04
-4.875 1.675 0.0000E+00
-4.875 1.725 0.0000E+00
-4.875 1.775 0.0000E+00
-4.875 1.825 1.5717E+05
-4.875 1.875 2.3575E+05
-4.875 1.925 3.1434E+05
-4.875 1.975 3.9292E+05
-4.875 2.025 7.8585E+04
-4.875 2.075 2.3575E+05
-4.875 2.125 2.3575E+05
-4.875 2.175 6.2868E+05
-4.875 2.225 6.2868E+05
-4.875 2.275 6.2868E+05
-4.875 2.325 6.2868E+05
-4.875 2.375 6.2868E+05
-4.875 2.425 7.0726E+05
-4.875 2.475 1.1788E+06
-4.875 2.525 3.9292E+05
-4.875 2.575 1.1788E+06
-4.875 2.625 6.2868E+05
-4.875 2.675 4.7151E+05
-4.875 2.725 1.0216E+06
-4.875 2.775 1.3359E+06
-4.875 2.825 7.0726E+05
-4.875 2.875 1.1788E+06
-4.875 2.925 8.6443E+05
-4.875 2.975 7.0726E+05
-4.875 3.025 5.5009E+05
-4.875 3.075 1.0216E+06
-4.875 3.125 7.8585E+05
-4.875 3.175 5.5009E+05
-4.875 3.225 4.7151E+05
-4.875 3.275 4.7151E+05
-4.875 3.325 3.9292E+05
-4.875 3.375 6.2868E+05
-4.875 3.425 2.3575E+05
-4.875 3.475 2.3575E+05
-4.875 3.525 2.3575E+05
-4.875 3.575 7.8585E+04
-4.875 3.625 0.0000E+00
-4.875 3.675 0.0000E+00
-4.875 3.725 0.0000E+00
-4.875 3.775 0.0000E+00
-4.875 3.825 0.0000E+00
-4.875 3.875 0.0000E+00
-4.875 3.925 0.0000E+00
-4.875 3.975 0.0000E+00
-4.825 -1.975 0.0000E+00
-4.825 -1.925 0.0000E+00
-4.825 -1.875 0.0000E+00
-4.825 -1.825 0.0000E+00
-4.825 -1.775 0.0000E+00
-4.825 -1.725 0.0000E+00
-4.825 -1.675 0.0000E+00
-4.825 -1.625 0.0000E+00
-4.825 -1.575 0.0000E+00
-4.825 -1.525 0.0000E+00
-4.825 -1.475 0.0000E+00
-4.825 -1.425 0.0000E+00
-4.825 -1.375 0.0000E+00
-4.825 -1.325 0.0000E+00
-4.825 -1.275 0.0000E+00
-4.825 -1.225 0.0000E+00
-4.825 -1.175 0.0000E+00
-4.825 -1.125 0.0000E+00
-4.825 -1.075 0.0000E+00
-4.825 -1.025 0.0000E+00
-4.825 -0.975 0.0000E+00
-4.825 -0.925 0.0000E+00
-4.825 -0.875 0.0000E+00
-4.825 -0.825 0.0000E+00
-4.825 -0.775 0.0000E+00
-4.825 -0.725 0.0000E+00
-4.825 -0.675 0.0000E+00
-4.825 -0.625 0.0000E+00
-4.825 -0.575 0.0000E+00
-4.825 -0.525 0.0000E+00
-4.825 -0.475 0.0000E+00
-4.825 -0.425 0.0000E+00
-4.825 -0.375 0.0000E+00
-4.825 -0.325 0.0000E+00
-4.825 -0.275 0.0000E+00
-4.825 -0.225 0.0000E+00
-4.825 -0.175 0.0000E+00
-4.825 -0.125 0.0000E+00
-4.825 -0.075 0.0000E+00
-4.825 -0.025 0.0000E+00
-4.825 0.025 0.0000E+00
-4.825 0.075 0.0000E+00
-4.825 0.125 0.0000E+00
-4.825 0.175 0.0000E+00
-4.825 0.225 0.0000E+00
-4.825 0.275 0.0000E+00
-4.825 0.325 0.0000E+00
-4.825 0.375 0.0000E+00
-4.825 0.425 0.0000E+00
-4.825 0.475 0.0000E+00
-4.825 0.525 0.0000E+00
-4.825 0.575 0.0000E+00
-4.825 0.625 0.0000E+00
-4.825 0.675 0.0000E+00
-4.825 0.725 0.0000E+00
-4.825 0.775 0.0000E+00
-4.825 0.825 0.0000E+00
-4.825 0.875 0.0000E+00
-4.825 0.925 0.0000E+00
-4.825 0.975 0.0000E+00
-4.825 1.025 0.0000E+00
-4.825 1.075 0.0000E+00
-4.825 1.125 0.0000E+00
-4.825 1.175 0.0000E+00
-4.825 1.225 0.0000E+00
-4.825 1.275 0.0000E+00
-4.825 1.325 0.0000E+00
-4.825 1.375 0.0000E+00
-4.825 1.425 7.8585E+04
-4.825 1.475 7.8585E+04
-4.825 1.525 0.0000E+00
-4.825 1.575 0.0000E+00
-4.825 1.625 7.8585E+04
-4.825 1.675 0.0000E+00
-4.825 1.725 7.8585E+04
-4.825 1.775 1.5717E+05
-4.825 1.825 2.3575E+05
-4.825 1.875 0.0000E+00
-4.825 1.925 3.1434E+05
-4.825 1.975 7.8585E+04
-4.825 2.025 7.8585E+04
-4.825 2.075 3.1434E+05
-4.825 2.125 3.1434E+05
-4.825 2.175 6.2868E+05
-4.825 2.225 3.1434E+05
-4.825 2.275 3.1434E+05
-4.825 2.325 9.4302E+05
-4.825 2.375 3.9292E+05
-4.825 2.425 7.8585E+05
-4.825 2.475 1.0216E+06
-4.825 2.525 1.3359E+06
-4.825 2.575 1.1002E+06
-4.825 2.625 8.6443E+05
-4.825 2.675 1.0216E+06
-4.825 2.725 9.4302E+05
-4.825 2.775 1.5717E+06
-4.825 2.825 9.4302E+05
-4.825 2.875 1.1788E+06
-4.825 2.925 1.4145E+06
-4.825 2.975 1.0216E+06
-4.825 3.025 7.0726E+05
-4.825 3.075 7.8585E+05
-4.825 3.125 1.0216E+06
-4.825 3.175 7.8585E+05
-4.825 3.225 5.5009E+05
-4.825 3.275 8.6443E+05
-4.825 3.325 5.5009E+05
-4.825 3.375 4.7151E+05
-4.825 3.425 6.2868E+05
-4.825 3.475 4.7151E+05
-4.825 3.525 7.8585E+04
-4.825 3.575 3.1434E+05
-4.825 3.625 1.5717E+05
-4.825 3.675 0.0000E+00
-4.825 3.725 0.0000E+00
-4.825 3.775 0.0000E+00
-4.825 3.825 0.0000E+00
-4.825 3.875 0.0000E+00
-4.825 3.925 0.0000E+00
-4.825 3.975 0.0000E+00
-4.775 -1.975 0.0000E+00
-4.775 -1.925 0.0000E+00
-4.775 -1.875 0.0000E+00
-4.775 -1.825 0.0000E+00
-4.775 -1.775 0.0000E+00
-4.775 -1.725 0.0000E+00
-4.775 -1.675 0.0000E+00
-4.775 -1.625 0.0000E+00
-4.775 -1.575 0.0000E+00
-4.775 -1.525 0.0000E+00
-4.775 -1.475 0.0000E+00
-4.775 -1.425 0.0000E+00
-4.775 -1.375 0.0000E+00
-4.775 -1.325 0.0000E+00
-4.775 -1.275 0.0000E+00
-4.775 -1.225 0.0000E+00
-4.775 -1.175 0.0000E+00
-4.775 -1.125 0.0000E+00
-4.775 -1.075 0.0000E+00
-4.775 -1.025 0.0000E+00
-4.775 -0.975 0.0000E+00
-4.775 -0.925 0.0000E+00
-4.775 -0.875 0.0000E+00
-4.775 -0.825 0.0000E+00
-4.775 -0.775 0.0000E+00
-4.775 -0.725 0.0000E+00
-4.775 -0.675 0.0000E+00
-4.775 -0.625 0.0000E+00
-4.775 -0.575 0.0000E+00
-4.775 -0.525 0.0000E+00
-4.775 -0.475 0.0000E+00
-4.775 -0.425 0.0000E+00
-4.775 -0.375 0.0000E+00
-4.775 -0.325 0.0000E+00
-4.775 -0.275 0.0000E+00
-4.775 -0.225 0.0000E+00
-4.775 -0.175 0.0000E+00
-4.775 -0.125 0.0000E+00
-4.775 -0.075 0.0000E+00
-4.775 -0.025 0.0000E+00
-4.775 0.025 0.0000E+00
-4.775 0.075 0.0000E+00
-4.775 0.125 0.0000E+00
-4.775 0.175 0.0000E+00
-4.775 0.225 0.0000E+00
-4.775 0.275 0.0000E+00
-4.775 0.325 0.0000E+00
-4.775 0.375 0.0000E+00
-4.775 0.425 0.0000E+00
-4.775 0.475 0.0000E+00
-4.775 0.525 0.0000E+00
-4.775 0.575 0.0000E+00
-4.775 0.625 0.0000E+00
-4.775 0.675 0.0000E+00
-4.775 0.725 0.0000E+00
-4.775 0.775 0.0000E+00
-4.775 0.825 0.0000E+00
-4.775 0.875 0.0000E+00
-4.775 0.925 0.0000E+00
-4.775 0.975 0.0000E+00
-4.775 1.025 0.0000E+00
-4.775 1.075 0.0000E+00
-4.775 1.125 0.0000E+00
-4.775 1.175 0.0000E+00
-4.775 1.225 0.0000E+00
-4.775 1.275 7.8585E+04
-4.775 1.325 7.8585E+04
-4.775 1.375 0.0000E+00
-4.775 1.425 0.0000E+00
-4.775 1.475 7.8585E+04
-4.775 1.525 7.8585E+04
-4.775 1.575 7.8585E+04
-4.775 1.625 0.0000E+00
-4.775 1.675 0.0000E+00
-4.775 1.725 7.8585E+04
-4.775 1.775 0.0000E+00
-4.775 1.825 3.1434E+05
-4.775 1.875 2.3575E+05
-4.775 1.925 1.5717E+05
-4.775 1.975 7.8585E+04
-4.775 2.025 4.7151E+05
-4.775 2.075 3.9292E+05
-4.775 2.125 3.9292E+05
-4.775 2.175 5.5009E+05
-4.775 2.225 5.5009E+05
-4.775 2.275 7.0726E+05
-4.775 2.325 4.7151E+05
-4.775 2.375 6.2868E+05
-4.775 2.425 6.2868E+05
-4.775 2.475 7.8585E+05
-4.775 2.525 8.6443E+05
-4.775 2.575 9.4302E+05
-4.775 2.625 1.2574E+06
-4.775 2.675 1.2574E+06
-4.775 2.725 1.1002E+06
-4.775 2.775 1.1788E+06
-4.775 2.825 1.2574E+06
-4.775 2.875 1.4931E+06
-4.775 2.925 1.1002E+06
-4.775 2.975 1.6503E+06
-4.775 3.025 1.8074E+06
-4.775 3.075 1.1002E+06
-4.775 3.125 9.4302E+05
-4.775 3.175 1.0216E+06
-4.775 3.225 1.1788E+06
-4.775 3.275 1.4145E+06
-4.775 3.325 9.4302E+05
-4.775 3.375 9.4302E+05
-4.775 3.425 6.2868E+05
-4.775 3.475 6.2868E+05
-4.775 3.525 3.9292E+05
-4.775 3.575 7.8585E+04
-4.775 3.625 3.1434E+05
-4.775 3.675 7.8585E+04
-4.775 3.725 0.0000E+00
-4.775 3.775 0.0000E+00
-4.775 3.825 0.0000E+00
-4.775 3.875 0.0000E+00
-4.775 3.925 0.0000E+00
-4.775 3.975 0.0000E+00
-4.725 -1.975 0.0000E+00
-4.725 -1.925 0.0000E+00
-4.725 -1.875 0.0000E+00
-4.725 -1.825 0.0000E+00
-4.725 -1.775 0.0000E+00
-4.725 -1.725 0.0000E+00
-4.725 -1.675 0.0000E+00
-4.725 -1.625 0.0000E+00
-4.725 -1.575 0.0000E+00
-4.725 -1.525 0.0000E+00
-4.725 -1.475 0.0000E+00
-4.725 -1.425 0.0000E+00
-4.725 -1.375 0.0000E+00
-4.725 -1.325 0.0000E+00
-4.725 -1.275 0.0000E+00
-4.725 -1.225 0.0000E+00
-4.725 -1.175 0.0000E+00
-4.725 -1.125 0.0000E+00
-4.725 -1.075 0.0000E+00
-4.725 -1.025 0.0000E+00
-4.725 -0.975 0.0000E+00
-4.725 -0.925 0.0000E+00
-4.725 -0.875 0.0000E+00
-4.725 -0.825 0.0000E+00
-4.725 -0.775 0.0000E+00
-4.725 -0.725 0.0000E+00
-4.725 -0.675 0.0000E+00
-4.725 -0.625 0.0000E+00
-4.725 -0.575 0.0000E+00
-4.725 -0.525 0.0000E+00
-4.725 -0.475 0.0000E+00
-4.725 -0.425 0.0000E+00
-4.725 -0.375 0.0000E+00
-4.725 -0.325 0.0000E+00
-4.725 -0.275 0.0000E+00
-4.725 -0.225 0.0000E+00
-4.725 -0.175 0.0000E+00
-4.725 -0.125 0.0000E+00
-4.725 -0.075 0.0000E+00
-4.725 -0.025 0.0000E+00
-4.725 0.025 0.0000E+00
-4.725 0.075 0.0000E+00
-4.725 0.125 0.0000E+00
-4.725 0.175 0.0000E+00
-4.725 0.225 0.0000E+00
-4.725 0.275 0.0000E+00
-4.725 0.325 0.0000E+00
-4.725 0.375 0.0000E+00
-4.725 0.425 0.0000E+00
-4.725 0.475 0.0000E+00
-4.725 0.525 0.0000E+00
